      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/06/18,1050,2176,2176,2175,2176,4,63669,0
2020/06/18,1055,2177,2177,2176,2176,164,63812,0
2020/06/18,1100,2176,2176,2175,2175,137,63893,0
2020/06/18,1105,2176,2176,2174,2174,47,63883,0
2020/06/18,1110,2176,2176,2174,2174,55,63873,0
2020/06/18,1115,2175,2175,2169,2171,1034,63617,0
2020/06/18,1120,2172,2173,2170,2172,1182,63637,0
2020/06/18,1125,2172,2173,2171,2173,191,63701,0
2020/06/18,1130,2173,2174,2173,2174,17,63699,0
2020/06/18,1335,2175,2179,2173,2179,1476,64033,0
2020/06/18,1340,2179,2180,2179,2179,338,64357,0
2020/06/18,1345,2179,2179,2178,2179,34,64382,0
2020/06/18,1350,2179,2180,2179,2179,370,64634,0
2020/06/18,1355,2179,2179,2177,2177,82,64689,0
2020/06/18,1400,2178,2178,2178,2178,769,65396,0
2020/06/18,1405,2178,2179,2178,2179,440,65363,0
2020/06/18,1410,2178,2178,2176,2176,216,65474,0
2020/06/18,1415,2177,2177,2176,2176,1021,66359,0
2020/06/18,1420,2176,2177,2176,2177,12,66359,0
2020/06/18,1425,2177,2177,2176,2176,25,66339,0
2020/06/18,1430,2176,2177,2176,2176,196,66226,0
2020/06/18,1435,2176,2176,2174,2175,31,66225,0
2020/06/18,1440,2174,2175,2174,2175,31,66214,0
2020/06/18,1445,2174,2175,2174,2174,48,66186,0
2020/06/18,1450,2174,2174,2173,2174,163,66226,0
2020/06/18,1455,2174,2174,2173,2173,13,66217,0
2020/06/18,1500,2174,2174,2173,2173,82,66194,0
2020/06/19,2105,2172,2173,2166,2167,1179,65316,0
2020/06/19,2110,2168,2168,2161,2161,1844,66471,0
2020/06/19,2115,2161,2161,2153,2156,1951,66237,0
2020/06/19,2120,2156,2157,2154,2155,682,66434,0
2020/06/19,2125,2154,2156,2153,2154,1116,67112,0
2020/06/19,2130,2155,2158,2155,2158,354,67284,0
2020/06/19,2135,2157,2158,2156,2157,253,67277,0
2020/06/19,2140,2158,2159,2158,2159,133,67281,0
2020/06/19,2145,2160,2162,2159,2159,422,67106,0
2020/06/19,2150,2158,2159,2156,2159,981,66724,0
2020/06/19,2155,2158,2160,2158,2160,157,66746,0
2020/06/19,2200,2160,2163,2160,2163,140,66672,0
2020/06/19,2205,2163,2163,2161,2163,683,67180,0
2020/06/19,2210,2162,2163,2162,2162,15,67183,0
2020/06/19,2215,2162,2162,2161,2161,100,67254,0
2020/06/19,2220,2161,2162,2161,2161,75,67266,0
2020/06/19,2225,2161,2162,2161,2162,4,67265,0
2020/06/19,2230,2162,2162,2161,2161,4,67267,0
2020/06/19,2235,2162,2162,2160,2161,174,67268,0
2020/06/19,2240,2161,2161,2160,2161,15,67267,0
2020/06/19,2245,2161,2161,2160,2160,104,67365,0
2020/06/19,2250,2162,2162,2161,2161,13,67375,0
2020/06/19,2255,2161,2162,2161,2161,43,67386,0
2020/06/19,2300,2162,2166,2161,2166,79,67376,0
2020/06/19,0905,2165,2167,2164,2167,307,67351,0
2020/06/19,0910,2167,2172,2166,2169,914,67105,0
2020/06/19,0915,2169,2172,2169,2172,466,67336,0
2020/06/19,0920,2172,2173,2170,2171,217,67396,0
2020/06/19,0925,2170,2170,2169,2170,87,67392,0
2020/06/19,0930,2169,2171,2169,2171,67,67444,0
2020/06/19,0935,2170,2170,2168,2168,167,67545,0
2020/06/19,0940,2168,2168,2167,2167,500,67842,0
2020/06/19,0945,2168,2169,2167,2167,220,67945,0
2020/06/19,0950,2168,2168,2166,2167,342,68067,0
2020/06/19,0955,2167,2167,2166,2166,10,68069,0
2020/06/19,1000,2167,2168,2166,2168,59,68074,0
2020/06/19,1005,2167,2167,2167,2167,3,68075,0
2020/06/19,1010,2167,2167,2167,2167,50,68100,0
2020/06/19,1015,2167,2168,2167,2168,29,68118,0
2020/06/19,1035,2168,2168,2167,2168,92,68157,0
2020/06/19,1040,2168,2169,2168,2168,31,68159,0
2020/06/19,1045,2168,2170,2168,2170,43,68184,0
2020/06/19,1050,2169,2170,2169,2169,71,68221,0
2020/06/19,1055,2168,2168,2168,2168,2,68221,0
2020/06/19,1100,2170,2170,2168,2168,38,68257,0
2020/06/19,1105,2167,2169,2167,2169,34,68274,0
2020/06/19,1110,2168,2168,2167,2168,23,68280,0
2020/06/19,1115,2168,2168,2168,2168,1,68281,0
2020/06/19,1120,2168,2169,2168,2168,53,68329,0
2020/06/19,1125,2168,2168,2168,2168,1,68329,0
2020/06/19,1130,2168,2168,2165,2165,26,68321,0
2020/06/19,1335,2165,2167,2165,2166,27,68327,0
2020/06/19,1340,2166,2166,2166,2166,20,68331,0
2020/06/19,1345,2166,2166,2166,2166,27,68338,0
2020/06/19,1350,2167,2167,2163,2164,60,68299,0
2020/06/19,1355,2164,2164,2164,2164,12,68289,0
2020/06/19,1400,2163,2165,2163,2165,22,68301,0
2020/06/19,1405,2166,2166,2166,2166,3,68300,0
2020/06/19,1410,2166,2167,2166,2166,10,68305,0
2020/06/19,1415,2166,2166,2164,2164,78,68261,0
2020/06/19,1420,2164,2165,2164,2164,37,68273,0
2020/06/19,1425,2165,2165,2164,2165,25,68253,0
2020/06/19,1430,2165,2165,2164,2165,186,68198,0
2020/06/19,1435,2164,2164,2163,2163,41,68218,0
2020/06/19,1440,2165,2165,2164,2164,3,68218,0
2020/06/19,1445,2164,2164,2164,2164,3,68219,0
2020/06/19,1450,2164,2165,2164,2165,10,68217,0
2020/06/19,1455,2165,2166,2165,2165,25,68226,0
2020/06/19,1500,2166,2166,2165,2166,171,68206,0
2020/06/22,2105,2165,2165,2154,2157,969,68084,0
2020/06/22,2110,2157,2158,2155,2156,136,68057,0
2020/06/22,2115,2156,2158,2156,2158,100,68005,0
2020/06/22,2120,2158,2159,2158,2158,73,67962,0
2020/06/22,2125,2159,2159,2158,2158,384,67895,0
2020/06/22,2130,2159,2159,2158,2158,119,67862,0
2020/06/22,2135,2158,2160,2158,2160,23,67858,0
2020/06/22,2140,2159,2159,2159,2159,2,67858,0
2020/06/22,2145,2159,2160,2158,2159,126,67870,0
2020/06/22,2150,2158,2160,2158,2159,12,67870,0
2020/06/22,2155,2159,2159,2158,2158,20,67858,0
2020/06/22,2200,2159,2160,2159,2160,43,67854,0
2020/06/22,2205,2160,2161,2160,2161,215,67961,0
2020/06/22,2210,2160,2161,2160,2161,4,67959,0
2020/06/22,2215,2160,2160,2160,2160,89,68006,0
2020/06/22,2220,2160,2160,2160,2160,11,68017,0
2020/06/22,2225,2160,2160,2159,2159,25,68022,0
2020/06/22,2230,2159,2159,2158,2158,328,68307,0
2020/06/22,2235,2158,2159,2157,2159,315,68516,0
2020/06/22,2240,2159,2159,2158,2159,216,68551,0
2020/06/22,2245,2159,2160,2159,2159,72,68511,0
2020/06/22,2250,2159,2159,2158,2159,25,68531,0
2020/06/22,2255,2159,2159,2159,2159,2,68532,0
2020/06/22,2300,2159,2161,2159,2161,23,68535,0
2020/06/22,0905,2159,2159,2156,2156,643,68682,0
2020/06/22,0910,2157,2157,2153,2154,2529,69994,0
2020/06/22,0915,2155,2156,2155,2155,184,70036,0
2020/06/22,0920,2156,2156,2156,2156,92,70116,0
2020/06/22,0925,2156,2157,2155,2157,43,70134,0
2020/06/22,0930,2155,2155,2155,2155,233,70352,0
2020/06/22,0935,2155,2155,2155,2155,1,70352,0
2020/06/22,0940,2156,2156,2156,2156,70,70351,0
2020/06/22,0945,2156,2157,2156,2157,5,70350,0
2020/06/22,0950,2156,2156,2156,2156,65,70294,0
2020/06/22,0955,2156,2156,2155,2156,48,70285,0
2020/06/22,1000,2156,2156,2154,2154,339,70238,0
2020/06/22,1005,2153,2153,2149,2152,1075,69912,0
2020/06/22,1010,2152,2152,2152,2152,29,69895,0
2020/06/22,1015,2151,2152,2151,2152,58,69882,0
2020/06/22,1035,2151,2154,2151,2154,422,70194,0
2020/06/22,1040,2154,2156,2153,2156,344,70484,0
2020/06/22,1045,2156,2158,2156,2156,143,70562,0
2020/06/22,1050,2156,2158,2156,2158,66,70576,0
2020/06/22,1055,2157,2158,2156,2157,63,70595,0
2020/06/22,1100,2158,2158,2158,2158,12,70601,0
2020/06/22,1105,2158,2158,2157,2157,14,70608,0
2020/06/22,1110,2156,2157,2156,2157,158,70641,0
2020/06/22,1115,2157,2158,2157,2158,35,70660,0
2020/06/22,1120,2158,2159,2158,2158,50,70670,0
2020/06/22,1125,2157,2158,2157,2157,37,70674,0
2020/06/22,1130,2156,2156,2155,2155,833,71435,0
2020/06/22,1335,2155,2155,2154,2155,73,71449,0
2020/06/22,1340,2154,2154,2153,2153,491,71909,0
2020/06/22,1345,2152,2152,2151,2152,86,71912,0
2020/06/22,1350,2152,2152,2151,2152,357,71928,0
2020/06/22,1355,2152,2153,2152,2153,405,71967,0
2020/06/22,1400,2152,2152,2150,2151,1452,73051,0
2020/06/22,1405,2151,2153,2151,2153,105,73033,0
2020/06/22,1410,2152,2152,2150,2151,260,73198,0
2020/06/22,1415,2152,2152,2150,2150,22,73209,0
2020/06/22,1420,2151,2151,2150,2151,657,73532,0
2020/06/22,1425,2151,2151,2150,2150,24,73544,0
2020/06/22,1430,2150,2151,2150,2151,253,73549,0
2020/06/22,1435,2150,2151,2149,2149,604,73579,0
2020/06/22,1440,2149,2150,2149,2149,205,73527,0
2020/06/22,1445,2149,2150,2145,2147,1614,73482,0
2020/06/22,1450,2148,2148,2145,2146,1612,73667,0
2020/06/22,1455,2146,2146,2144,2145,1310,74357,0
2020/06/22,1500,2145,2145,2143,2144,1425,75278,0
2020/06/23,2105,2146,2147,2138,2147,1588,75261,0
2020/06/23,2110,2145,2146,2145,2146,219,75430,0
2020/06/23,2115,2146,2147,2144,2147,334,75625,0
2020/06/23,2120,2146,2149,2146,2149,131,75674,0
2020/06/23,2125,2150,2150,2148,2150,231,75851,0
2020/06/23,2130,2150,2150,2148,2148,59,75862,0
2020/06/23,2135,2148,2149,2146,2146,222,75860,0
2020/06/23,2140,2147,2149,2147,2149,54,75880,0
2020/06/23,2145,2149,2149,2149,2149,75,75936,0
2020/06/23,2150,2149,2149,2148,2149,4,75936,0
2020/06/23,2155,2149,2149,2149,2149,57,75933,0
2020/06/23,2200,2149,2149,2148,2149,33,75962,0
2020/06/23,2205,2149,2149,2149,2149,0,75962,0
2020/06/23,2210,2149,2149,2148,2148,9,75965,0
2020/06/23,2215,2149,2149,2149,2149,70,75969,0
2020/06/23,2220,2150,2150,2149,2149,8,75973,0
2020/06/23,2225,2149,2150,2149,2150,55,76020,0
2020/06/23,2230,2149,2149,2149,2149,17,76020,0
2020/06/23,2235,2149,2149,2148,2148,33,76032,0
2020/06/23,2240,2149,2149,2149,2149,5,76032,0
2020/06/23,2245,2150,2150,2149,2149,57,76051,0
2020/06/23,2250,2150,2150,2149,2149,62,76043,0
2020/06/23,2255,2149,2150,2149,2150,251,76228,0
2020/06/23,2300,2150,2150,2149,2149,35,76248,0
2020/06/23,0905,2149,2151,2149,2150,1300,77065,0
2020/06/23,0910,2151,2152,2151,2151,224,77034,0
2020/06/23,0915,2151,2152,2151,2151,194,76990,0
2020/06/23,0920,2152,2152,2151,2151,25,76983,0
2020/06/23,0925,2151,2155,2151,2155,628,77314,0
2020/06/23,0930,2154,2161,2154,2161,556,77631,0
2020/06/23,0935,2161,2161,2157,2157,217,77673,0
2020/06/23,0940,2157,2157,2155,2156,39,77685,0
2020/06/23,0945,2156,2156,2154,2154,74,77666,0
2020/06/23,0950,2153,2153,2149,2151,609,77356,0
2020/06/23,0955,2151,2152,2151,2151,358,77052,0
2020/06/23,1000,2150,2153,2150,2153,93,77018,0
2020/06/23,1005,2153,2154,2153,2154,11,77018,0
2020/06/23,1010,2154,2154,2152,2152,106,76984,0
2020/06/23,1015,2152,2152,2150,2151,669,76643,0
2020/06/23,1035,2150,2152,2150,2152,76,76615,0
2020/06/23,1040,2152,2152,2151,2151,774,76049,0
2020/06/23,1045,2151,2152,2151,2152,613,75966,0
2020/06/23,1050,2152,2153,2152,2153,33,75982,0
2020/06/23,1055,2153,2154,2153,2154,129,75967,0
2020/06/23,1100,2153,2154,2153,2153,167,76070,0
2020/06/23,1105,2153,2153,2151,2151,309,76077,0
2020/06/23,1110,2151,2152,2151,2151,16,76088,0
2020/06/23,1115,2151,2152,2151,2152,219,75938,0
2020/06/23,1120,2152,2152,2150,2151,1027,76436,0
2020/06/23,1125,2151,2153,2151,2152,162,76386,0
2020/06/23,1130,2152,2153,2152,2153,451,76037,0
2020/06/23,1335,2152,2152,2146,2146,1754,75096,0
2020/06/23,1340,2145,2151,2142,2151,2589,74447,0
2020/06/23,1345,2150,2152,2148,2152,581,74142,0
2020/06/23,1350,2153,2153,2150,2152,334,74106,0
2020/06/23,1355,2153,2153,2151,2151,783,74368,0
2020/06/23,1400,2151,2152,2151,2151,532,74339,0
2020/06/23,1405,2151,2152,2151,2151,83,74303,0
2020/06/23,1410,2151,2151,2151,2151,414,74504,0
2020/06/23,1415,2152,2152,2151,2151,965,75298,0
2020/06/23,1420,2151,2151,2151,2151,280,75309,0
2020/06/23,1425,2151,2152,2151,2152,52,75315,0
2020/06/23,1430,2151,2152,2151,2151,348,75385,0
2020/06/23,1435,2151,2152,2150,2150,714,76080,0
2020/06/23,1440,2151,2151,2151,2151,100,76080,0
2020/06/23,1445,2151,2152,2151,2152,534,76336,0
2020/06/23,1450,2151,2151,2150,2151,92,76349,0
2020/06/23,1455,2151,2151,2150,2150,1806,76406,0
2020/06/23,1500,2150,2151,2150,2150,206,76449,0
2020/06/24,2105,2149,2151,2149,2150,417,76440,0
2020/06/24,2110,2150,2151,2150,2151,434,76202,0
2020/06/24,2115,2151,2153,2151,2151,999,75843,0
2020/06/24,2120,2151,2151,2150,2150,464,75759,0
2020/06/24,2125,2150,2150,2150,2150,178,75878,0
2020/06/24,2130,2149,2149,2148,2149,169,75959,0
2020/06/24,2135,2148,2148,2147,2147,334,75975,0
2020/06/24,2140,2147,2148,2147,2147,353,75985,0
2020/06/24,2145,2148,2148,2147,2147,126,75985,0
2020/06/24,2150,2147,2148,2147,2148,39,76005,0
2020/06/24,2155,2148,2148,2147,2148,24,75990,0
2020/06/24,2200,2147,2147,2146,2146,178,75945,0
2020/06/24,2205,2146,2147,2146,2147,43,75965,0
2020/06/24,2210,2147,2147,2147,2147,3,75965,0
2020/06/24,2215,2146,2147,2146,2147,3,75966,0
2020/06/24,2220,2147,2147,2145,2145,205,75846,0
2020/06/24,2225,2146,2146,2145,2146,23,75838,0
2020/06/24,2230,2146,2146,2146,2146,5,75834,0
2020/06/24,2235,2146,2146,2144,2145,236,75799,0
2020/06/24,2240,2145,2145,2143,2143,175,75717,0
2020/06/24,2245,2144,2145,2144,2144,54,75680,0
2020/06/24,2250,2144,2145,2144,2144,62,75676,0
2020/06/24,2255,2144,2145,2144,2144,204,75648,0
2020/06/24,2300,2145,2146,2144,2144,234,75462,0
2020/06/24,0905,2144,2146,2143,2145,458,75335,0
2020/06/24,0910,2146,2148,2146,2148,208,75339,0
2020/06/24,0915,2147,2148,2147,2148,138,75256,0
2020/06/24,0920,2148,2148,2146,2148,74,75240,0
2020/06/24,0925,2148,2148,2147,2147,12,75248,0
2020/06/24,0930,2148,2148,2148,2148,76,75288,0
2020/06/24,0935,2148,2148,2147,2147,99,75371,0
2020/06/24,0940,2147,2148,2147,2148,31,75397,0
2020/06/24,0945,2148,2148,2147,2147,34,75398,0
2020/06/24,0950,2147,2147,2146,2146,186,75256,0
2020/06/24,0955,2146,2146,2146,2146,15,75261,0
2020/06/24,1000,2145,2146,2145,2146,57,75291,0
2020/06/24,1005,2146,2146,2145,2145,4,75291,0
2020/06/24,1010,2145,2146,2145,2146,32,75294,0
2020/06/24,1015,2146,2146,2145,2145,51,75295,0
2020/06/24,1035,2145,2146,2145,2146,28,75294,0
2020/06/24,1040,2146,2146,2145,2145,80,75353,0
2020/06/24,1045,2145,2145,2144,2144,22,75371,0
2020/06/24,1050,2145,2145,2145,2145,17,75375,0
2020/06/24,1055,2145,2145,2144,2145,28,75396,0
2020/06/24,1100,2145,2146,2145,2146,115,75377,0
2020/06/24,1105,2145,2145,2144,2145,123,75297,0
2020/06/24,1110,2146,2146,2144,2145,157,75405,0
2020/06/24,1115,2143,2144,2143,2144,21,75419,0
2020/06/24,1120,2144,2144,2142,2142,253,75637,0
2020/06/24,1125,2143,2143,2142,2142,96,75716,0
2020/06/24,1130,2143,2143,2142,2142,74,75696,0
2020/06/24,1335,2143,2144,2143,2144,147,75646,0
2020/06/24,1340,2144,2145,2144,2145,35,75654,0
2020/06/24,1345,2145,2145,2143,2145,56,75636,0
2020/06/24,1350,2144,2146,2144,2146,50,75636,0
2020/06/24,1355,2146,2147,2145,2147,6,75635,0
2020/06/24,1400,2147,2147,2145,2146,58,75602,0
2020/06/24,1405,2145,2147,2145,2145,39,75603,0
2020/06/24,1410,2146,2146,2146,2146,3,75602,0
2020/06/24,1415,2147,2147,2146,2146,4,75603,0
2020/06/24,1420,2146,2147,2146,2147,11,75600,0
2020/06/24,1425,2147,2148,2146,2148,145,75573,0
2020/06/24,1430,2148,2149,2148,2148,91,75589,0
2020/06/24,1435,2147,2148,2146,2147,26,75609,0
2020/06/24,1440,2147,2147,2147,2147,13,75612,0
2020/06/24,1445,2147,2147,2147,2147,70,75655,0
2020/06/24,1450,2147,2147,2146,2146,41,75695,0
2020/06/24,1455,2147,2148,2147,2147,198,75722,0
2020/06/24,1500,2146,2147,2145,2146,619,76101,0
2020/06/29,0905,2151,2154,2146,2149,766,76107,0
2020/06/29,0910,2149,2151,2149,2149,211,76255,0
2020/06/29,0915,2148,2149,2146,2148,227,76256,0
2020/06/29,0920,2148,2149,2147,2148,76,76254,0
2020/06/29,0925,2148,2148,2147,2148,41,76262,0
2020/06/29,0930,2147,2147,2144,2145,745,76877,0
2020/06/29,0935,2145,2146,2145,2145,21,76892,0
2020/06/29,0940,2145,2145,2144,2144,43,76898,0
2020/06/29,0945,2145,2145,2144,2144,636,77358,0
2020/06/29,0950,2144,2145,2143,2145,11,77357,0
2020/06/29,0955,2144,2145,2144,2145,115,77368,0
2020/06/29,1000,2145,2146,2145,2146,601,77694,0
2020/06/29,1005,2145,2147,2145,2147,497,78115,0
2020/06/29,1010,2146,2146,2145,2146,43,78129,0
2020/06/29,1015,2146,2147,2145,2145,32,78128,0
2020/06/29,1035,2146,2146,2144,2144,137,78204,0
2020/06/29,1040,2144,2144,2143,2143,274,78268,0
2020/06/29,1045,2143,2144,2143,2143,14,78272,0
2020/06/29,1050,2144,2144,2140,2142,66,78290,0
2020/06/29,1055,2141,2142,2140,2141,148,78364,0
2020/06/29,1100,2142,2144,2142,2143,226,78210,0
2020/06/29,1105,2143,2144,2143,2143,16,78203,0
2020/06/29,1110,2143,2143,2143,2143,1,78203,0
2020/06/29,1115,2143,2144,2143,2143,32,78219,0
2020/06/29,1120,2142,2143,2142,2142,27,78224,0
2020/06/29,1125,2143,2143,2142,2143,118,78328,0
2020/06/29,1130,2143,2143,2143,2143,413,78717,0
2020/06/29,1335,2144,2148,2143,2148,1166,79649,0
2020/06/29,1340,2147,2148,2145,2147,246,79618,0
2020/06/29,1345,2147,2150,2146,2148,904,80013,0
2020/06/29,1350,2149,2151,2148,2149,359,80144,0
2020/06/29,1355,2150,2155,2150,2152,783,80678,0
2020/06/29,1400,2152,2152,2150,2151,237,80612,0
2020/06/29,1405,2151,2154,2151,2153,855,80802,0
2020/06/29,1410,2153,2153,2152,2152,218,80868,0
2020/06/29,1415,2153,2155,2152,2155,645,81268,0
2020/06/29,1420,2155,2157,2155,2157,1524,82078,0
2020/06/29,1425,2156,2156,2154,2156,3198,85152,0
2020/06/29,1430,2156,2159,2155,2155,1950,86822,0
2020/06/29,1435,2154,2157,2154,2156,1814,88515,0
2020/06/29,1440,2156,2158,2156,2156,2008,90022,0
2020/06/29,1445,2156,2158,2156,2157,154,90124,0
2020/06/29,1450,2158,2162,2158,2161,270,90258,0
2020/06/29,1455,2161,2161,2158,2159,253,90248,0
2020/06/29,1500,2159,2160,2159,2160,400,90141,0
2020/06/30,2105,2155,2155,2147,2150,720,90029,0
2020/06/30,2110,2150,2152,2149,2151,649,89679,0
2020/06/30,2115,2151,2153,2150,2153,641,89413,0
2020/06/30,2120,2152,2153,2151,2152,379,89212,0
2020/06/30,2125,2152,2152,2151,2151,51,89169,0
2020/06/30,2130,2152,2152,2148,2148,629,88807,0
2020/06/30,2135,2148,2148,2147,2148,420,88652,0
2020/06/30,2140,2148,2149,2147,2148,148,88621,0
2020/06/30,2145,2148,2149,2148,2149,13,88623,0
2020/06/30,2150,2149,2149,2148,2148,25,88608,0
2020/06/30,2155,2147,2147,2147,2147,46,88573,0
2020/06/30,2200,2147,2147,2147,2147,1,88573,0
2020/06/30,2205,2147,2147,2147,2147,4,88575,0
2020/06/30,2210,2147,2148,2146,2147,18,88577,0
2020/06/30,2215,2147,2147,2146,2147,40,88564,0
2020/06/30,2220,2147,2148,2147,2148,32,88551,0
2020/06/30,2225,2148,2148,2148,2148,58,88585,0
2020/06/30,2230,2148,2148,2147,2147,16,88585,0
2020/06/30,2235,2147,2147,2146,2146,7,88587,0
2020/06/30,2240,2146,2147,2146,2147,222,88511,0
2020/06/30,2245,2147,2148,2147,2147,4,88514,0
2020/06/30,2250,2148,2148,2146,2147,112,88618,0
2020/06/30,2255,2147,2147,2146,2146,3,88620,0
2020/06/30,2300,2146,2148,2146,2147,222,88525,0
2020/06/30,0905,2146,2147,2144,2144,886,88578,0
2020/06/30,0910,2144,2148,2144,2148,183,88530,0
2020/06/30,0915,2148,2148,2145,2145,136,88535,0
2020/06/30,0920,2145,2146,2144,2145,44,88519,0
2020/06/30,0925,2145,2145,2143,2144,470,88772,0
2020/06/30,0930,2144,2144,2143,2143,1017,89360,0
2020/06/30,0935,2143,2143,2142,2143,504,89172,0
2020/06/30,0940,2142,2142,2140,2142,978,88726,0
2020/06/30,0945,2141,2142,2141,2141,43,88746,0
2020/06/30,0950,2141,2141,2139,2141,151,88782,0
2020/06/30,0955,2140,2141,2140,2141,51,88745,0
2020/06/30,1000,2141,2141,2140,2140,252,88792,0
2020/06/30,1005,2140,2140,2139,2140,151,88802,0
2020/06/30,1010,2140,2140,2139,2139,28,88808,0
2020/06/30,1015,2138,2140,2137,2137,495,89124,0
2020/06/30,1035,2138,2139,2137,2139,253,89113,0
2020/06/30,1040,2139,2140,2139,2140,6,89108,0
2020/06/30,1045,2139,2140,2139,2140,922,88889,0
2020/06/30,1050,2139,2140,2139,2140,109,88965,0
2020/06/30,1055,2140,2140,2140,2140,23,88969,0
2020/06/30,1100,2139,2141,2139,2141,63,89020,0
2020/06/30,1105,2141,2141,2140,2140,35,89025,0
2020/06/30,1110,2140,2142,2140,2141,173,89104,0
2020/06/30,1115,2141,2141,2141,2141,86,89030,0
2020/06/30,1120,2141,2141,2140,2140,15,89030,0
2020/06/30,1125,2140,2140,2139,2139,10,89035,0
2020/06/30,1130,2139,2140,2138,2138,54,89026,0
2020/06/30,1335,2139,2139,2138,2138,55,89006,0
2020/06/30,1340,2138,2138,2137,2138,19,89013,0
2020/06/30,1345,2137,2138,2136,2137,533,89063,0
2020/06/30,1350,2138,2140,2137,2139,112,89118,0
2020/06/30,1355,2139,2139,2138,2138,37,89131,0
2020/06/30,1400,2137,2138,2136,2138,116,89146,0
2020/06/30,1405,2136,2139,2136,2139,58,89183,0
2020/06/30,1410,2139,2139,2139,2139,3,89181,0
2020/06/30,1415,2139,2140,2139,2140,30,89177,0
2020/06/30,1420,2139,2140,2138,2139,13,89167,0
2020/06/30,1425,2139,2139,2137,2137,74,89165,0
2020/06/30,1430,2137,2137,2135,2136,563,89381,0
2020/06/30,1435,2135,2137,2135,2137,377,89559,0
2020/06/30,1440,2136,2137,2136,2137,75,89631,0
2020/06/30,1445,2136,2137,2136,2136,24,89655,0
2020/06/30,1450,2136,2138,2136,2138,282,89908,0
2020/06/30,1455,2138,2139,2138,2139,128,89809,0
2020/06/30,1500,2139,2139,2136,2137,438,89775,0
2020/07/01,2105,2136,2139,2135,2137,622,90150,0
2020/07/01,2110,2138,2138,2137,2137,147,90150,0
2020/07/01,2115,2137,2139,2137,2138,534,90226,0
2020/07/01,2120,2139,2140,2139,2139,132,90143,0
2020/07/01,2125,2140,2140,2139,2139,12,90135,0
2020/07/01,2130,2139,2139,2138,2138,64,90147,0
2020/07/01,2135,2137,2138,2137,2138,16,90156,0
2020/07/01,2140,2139,2139,2138,2138,17,90155,0
2020/07/01,2145,2138,2139,2138,2138,29,90141,0
2020/07/01,2150,2139,2139,2138,2139,46,90131,0
2020/07/01,2155,2139,2139,2139,2139,1,90132,0
2020/07/01,2200,2139,2139,2139,2139,0,90132,0
2020/07/01,2205,2139,2139,2138,2138,58,90131,0
2020/07/01,2210,2138,2139,2138,2138,25,90129,0
2020/07/01,2215,2138,2138,2137,2137,51,90150,0
2020/07/01,2220,2138,2138,2138,2138,5,90150,0
2020/07/01,2225,2137,2138,2137,2138,6,90151,0
2020/07/01,2230,2138,2138,2137,2137,17,90163,0
2020/07/01,2235,2138,2138,2137,2137,3,90165,0
2020/07/01,2240,2137,2137,2136,2137,55,90195,0
2020/07/01,2245,2137,2137,2137,2137,1,90196,0
2020/07/01,2250,2137,2138,2136,2138,35,90199,0
2020/07/01,2255,2139,2139,2138,2138,11,90206,0
2020/07/01,2300,2139,2139,2138,2138,144,90100,0
2020/07/01,0905,2142,2147,2141,2146,1654,90123,0
2020/07/01,0910,2147,2149,2146,2146,870,89968,0
2020/07/01,0915,2146,2147,2143,2145,300,89890,0
2020/07/01,0920,2144,2144,2142,2144,272,89801,0
2020/07/01,0925,2143,2146,2142,2146,265,89896,0
2020/07/01,0930,2146,2147,2144,2145,202,89900,0
2020/07/01,0935,2146,2147,2145,2147,78,89898,0
2020/07/01,0940,2147,2148,2146,2147,128,89934,0
2020/07/01,0945,2147,2147,2146,2147,222,89868,0
2020/07/01,0950,2147,2148,2147,2147,141,89862,0
2020/07/01,0955,2147,2147,2147,2147,162,89836,0
2020/07/01,1000,2147,2149,2147,2147,1248,89217,0
2020/07/01,1005,2147,2147,2145,2145,138,89223,0
2020/07/01,1010,2145,2147,2145,2147,22,89215,0
2020/07/01,1015,2148,2148,2147,2147,274,89459,0
2020/07/01,1035,2146,2148,2146,2148,134,89498,0
2020/07/01,1040,2148,2149,2148,2148,417,89132,0
2020/07/01,1045,2148,2149,2147,2147,128,89118,0
2020/07/01,1050,2148,2148,2147,2148,34,89090,0
2020/07/01,1055,2147,2149,2147,2148,130,89043,0
2020/07/01,1100,2148,2148,2147,2147,118,89030,0
2020/07/01,1105,2147,2147,2146,2146,82,89085,0
2020/07/01,1110,2146,2146,2145,2145,71,89049,0
2020/07/01,1115,2146,2146,2146,2146,44,89059,0
2020/07/01,1120,2146,2147,2146,2146,33,89075,0
2020/07/01,1125,2147,2147,2144,2145,165,89068,0
2020/07/01,1130,2144,2145,2144,2145,104,88999,0
2020/07/01,1335,2146,2147,2145,2145,17,88996,0
2020/07/01,1340,2145,2146,2145,2146,33,88991,0
2020/07/01,1345,2146,2146,2146,2146,20,88999,0
2020/07/01,1350,2145,2146,2144,2144,316,88893,0
2020/07/01,1355,2145,2145,2145,2145,3,88892,0
2020/07/01,1400,2145,2146,2144,2145,12,88891,0
2020/07/01,1405,2146,2146,2145,2145,16,88889,0
2020/07/01,1410,2146,2146,2146,2146,1,88888,0
2020/07/01,1415,2146,2146,2146,2146,0,88888,0
2020/07/01,1420,2146,2146,2146,2146,0,88888,0
2020/07/01,1425,2146,2146,2146,2146,6,88882,0
2020/07/01,1430,2146,2146,2146,2146,0,88882,0
